year,dayFromStart,day,month,LJ regija,po regija,kr regija,ce regija,foreign regija,nm regija,kk regija,mb regija,ms regija,za regija,ng regija,kp regija,tested_poz_today,tested_poz_to_date,tested_today,tested_to_date,age 15-24,age 15-24 FEMALE,age 15-24 MEN,age 25-34,age 25-34 FEMALE,age 25-34 MEN,age 35-44,age 35-44 FEMALE,age 35-44 MEN,age 45-54,age 45-54 FEMALE,age 45-54 MEN,age 55-64,age 55-64 FEMALE,age 55-64 MEN,age 65-74,age 65-74 FEMALE,age 65-74 MEN,age 75-84,age 75-84 FEMALE,age 75-84 MEN,age 85+,age 85+ FEMALE,age 85+ MEN
2020,148,29,7,580,78,144,380,21,177,28,174,221,120,68,59,24,2148,879,130612,188,91,97,354,175,179,312,165,147,364,199,165,294,141,153,176,80,96,184,104,80,208,162,46
2020,149,30,7,583,81,145,384,21,180,28,174,222,121,69,59,17,2165,917,131529,191,93,98,356,177,179,316,166,150,369,202,167,297,143,154,176,80,96,184,104,80,208,162,46
2020,150,31,7,588,81,148,386,22,181,28,175,222,122,69,59,15,2180,892,132421,196,94,102,361,180,181,317,166,151,371,202,169,299,143,156,176,80,96,184,104,80,208,162,46
2020,151,1,8,590,81,151,389,22,181,28,175,222,123,69,59,9,2189,374,132795,198,94,104,362,180,182,319,167,152,374,204,170,300,143,157,176,80,96,184,104,80,208,162,46
2020,152,2,8,590,81,151,389,22,181,28,175,222,123,69,59,1,2190,272,133067,198,94,104,362,180,182,320,168,152,374,204,170,300,143,157,176,80,96,184,104,80,208,162,46
2020,153,3,8,592,81,152,392,22,181,28,175,222,126,69,59,9,2199,890,133957,201,95,106,362,180,182,320,168,152,376,204,172,302,145,157,176,80,96,184,104,80,210,164,46
2020,154,4,8,595,82,155,400,23,181,28,176,222,126,70,59,18,2217,974,134931,205,97,108,366,181,185,323,169,154,376,204,172,306,146,160,178,81,97,184,104,80,211,165,46
2020,155,5,8,602,83,156,402,23,181,28,177,222,128,70,60,15,2232,771,135702,209,98,111,367,181,186,325,170,155,378,204,174,308,148,160,180,83,97,185,104,81,212,166,46
2020,156,6,8,606,83,156,405,23,181,28,179,222,128,71,60,10,2242,753,136455,213,98,115,369,181,188,327,170,157,378,204,174,309,149,160,180,83,97,185,104,81,212,166,46
2020,157,7,8,609,84,156,410,24,182,28,180,222,128,71,60,14,2256,829,137284,216,99,117,372,181,191,329,172,157,381,207,174,309,149,160,181,83,98,186,104,82,212,166,46
2020,158,8,8,609,84,156,410,24,183,28,180,222,128,71,60,2,2258,304,137588,216,99,117,373,181,192,329,172,157,382,208,174,309,149,160,181,83,98,186,104,82,212,166,46
2020,159,9,8,613,84,156,411,24,184,28,180,222,128,71,60,6,2264,322,137910,217,99,118,374,182,192,331,173,158,383,208,175,309,149,160,181,83,98,187,104,83,212,166,46
2020,160,10,8,623,84,157,413,24,185,28,181,222,128,72,61,17,2281,1058,138968,222,100,122,378,183,195,332,173,159,384,208,176,312,150,162,183,83,100,187,104,83,212,166,46
2020,161,11,8,636,84,157,418,25,187,28,185,222,129,74,62,31,2312,1118,140086,235,101,134,385,187,198,335,173,162,387,210,177,317,152,165,183,83,100,187,104,83,212,166,46
2020,162,12,8,646,85,160,419,25,191,29,187,222,130,75,65,29,2341,856,140942,246,103,143,396,192,204,336,173,163,388,210,178,319,154,165,185,85,100,188,105,83,212,166,46
2020,163,13,8,663,85,162,426,25,194,30,188,223,131,76,65,37,2378,937,141879,258,106,152,404,193,211,342,176,166,393,214,179,321,155,166,186,85,101,189,106,83,213,166,47
2020,164,14,8,675,85,162,435,25,197,30,189,223,133,77,66,32,2410,1034,142913,267,107,160,411,196,215,343,176,167,400,217,183,323,157,166,189,87,102,190,107,83,214,167,47
2020,165,15,8,683,85,165,437,25,197,30,189,223,134,77,67,15,2425,382,143295,272,107,165,411,196,215,346,177,169,404,219,185,325,157,168,189,87,102,190,107,83,214,167,47
2020,166,16,8,689,85,165,438,25,200,30,190,224,134,77,67,13,2438,393,143688,275,108,167,413,196,217,350,179,171,404,219,185,327,158,169,190,87,103,190,107,83,214,167,47
2020,167,17,8,696,86,166,442,25,204,30,194,226,134,78,67,27,2465,1143,144831,286,113,173,419,201,218,354,179,175,405,219,186,331,160,171,191,87,104,190,107,83,214,167,47
2020,168,18,8,704,86,174,446,28,208,30,199,227,136,78,69,37,2502,1092,145923,300,118,182,426,205,221,360,181,179,410,222,188,334,161,173,191,87,104,190,107,83,215,168,47
2020,169,19,8,718,89,178,457,28,214,31,200,227,137,79,70,43,2545,1168,147091,310,123,187,437,209,228,367,184,183,414,226,188,335,161,174,196,90,106,193,109,84,216,169,47
2020,170,20,8,732,89,178,465,28,220,33,201,231,137,79,71,38,2583,1096,148187,322,128,194,439,210,229,370,186,184,424,230,194,340,163,177,200,92,108,194,109,85,216,169,47
2020,171,21,8,749,90,178,471,29,226,35,207,231,137,79,73,43,2626,1203,149390,337,135,202,444,211,233,377,188,189,429,233,196,346,168,178,202,93,109,194,109,85,218,171,47
2020,172,22,8,759,90,179,474,31,231,36,210,234,138,79,75,34,2660,760,150150,347,140,207,453,214,239,381,190,191,435,237,198,348,169,179,204,94,110,194,109,85,218,171,47
2020,173,23,8,763,90,179,476,31,236,36,211,234,138,79,75,14,2674,543,150693,351,142,209,461,216,245,382,191,191,436,238,198,348,169,179,204,94,110,194,109,85,218,171,47
2020,174,24,8,768,90,179,480,31,238,37,211,235,138,83,75,21,2695,1370,152063,354,144,210,463,218,245,386,193,193,440,241,199,348,169,179,205,94,111,197,111,86,220,173,47
2020,175,25,8,780,90,181,487,34,238,39,211,239,138,84,78,36,2731,1439,153502,360,149,211,470,220,250,390,195,195,449,245,204,349,170,179,209,95,114,198,112,86,221,173,48
2020,176,26,8,789,91,182,492,34,239,39,217,239,139,86,80,33,2764,1299,154801,361,150,211,479,224,255,395,198,197,457,247,210,355,172,183,211,96,115,199,112,87,221,173,48
2020,177,27,8,798,91,184,502,35,241,43,225,240,139,86,82,42,2806,1338,156139,366,153,213,490,226,264,402,204,198,464,250,214,359,174,185,214,97,117,202,112,90,221,173,48
2020,178,28,8,812,92,186,508,36,244,44,227,245,140,86,82,37,2843,1328,157467,368,154,214,499,228,271,409,210,199,474,254,220,360,174,186,216,98,118,204,113,91,222,173,49
2020,179,29,8,822,92,192,514,38,246,44,229,247,140,86,82,31,2874,769,158236,371,155,216,506,230,276,417,215,202,480,258,222,364,175,189,217,99,118,205,114,91,222,173,49
2020,180,30,8,833,92,192,514,38,246,49,230,247,140,86,83,18,2892,588,158824,372,156,216,507,231,276,423,219,204,484,260,224,366,176,190,218,100,118,207,116,91,223,174,49
2020,181,31,8,840,94,193,525,38,249,54,235,253,140,86,84,41,2933,1415,160239,375,158,217,512,234,278,433,221,212,493,264,229,370,179,191,220,101,119,210,118,92,223,174,49
2020,182,1,9,853,94,200,532,43,249,58,245,256,142,87,85,55,2988,1608,161847,381,162,219,519,236,283,446,228,218,505,269,236,377,181,196,221,102,119,213,119,94,225,176,49
2020,183,2,9,873,95,205,537,45,252,59,250,261,143,88,87,53,3041,1653,163500,387,163,224,532,239,293,459,234,225,517,278,239,385,187,198,222,102,120,213,119,94,225,176,49
2020,184,3,9,890,95,208,548,45,255,64,253,264,143,88,87,47,3088,1733,165233,395,165,230,542,246,296,468,238,230,523,281,242,390,188,202,225,103,122,214,119,95,225,176,49
2020,185,4,9,903,95,211,556,46,258,66,259,266,143,88,88,43,3131,1708,166941,399,166,233,549,250,299,477,244,233,531,286,245,397,194,203,226,103,123,217,121,96,225,176,49
2020,186,5,9,918,95,213,569,47,261,66,266,267,143,88,88,43,3174,1212,168153,402,167,235,560,254,306,487,252,235,536,291,245,402,197,205,230,106,124,219,122,97,225,176,49
2020,187,6,9,922,95,215,572,48,264,67,275,269,143,88,88,25,3199,706,168859,405,170,235,570,257,313,492,255,237,538,291,247,404,197,207,231,106,125,220,122,98,226,177,49
2020,188,7,9,936,96,218,573,49,272,69,285,270,143,89,88,42,3241,1581,170440,410,171,239,582,261,321,499,258,241,549,295,254,408,199,209,233,108,125,220,122,98,227,178,49
2020,189,8,9,953,96,223,591,50,276,70,304,273,147,89,89,78,3319,2560,173000,414,171,243,598,269,329,511,266,245,562,306,256,418,204,214,237,108,129,227,129,98,230,181,49
2020,190,9,9,978,98,230,601,51,282,70,323,276,147,91,90,77,3396,2489,175489,423,177,246,615,279,336,528,273,255,575,312,263,420,205,215,241,110,131,232,131,101,232,183,49
2020,191,10,9,1016,102,235,614,53,285,72,349,280,149,93,91,108,3504,2758,178247,439,184,255,631,285,346,554,284,270,589,319,270,435,210,225,245,113,132,235,133,102,235,186,49
2020,192,11,9,1052,106,243,635,55,291,73,363,285,152,95,93,105,3609,3191,181438,452,190,262,652,297,355,570,288,282,615,333,282,445,212,233,247,113,134,237,134,103,239,190,49
2020,193,12,9,1072,118,252,656,56,291,73,390,289,153,96,93,99,3708,1793,183231,463,194,269,670,308,362,584,294,290,638,345,293,458,220,238,250,114,136,243,139,104,244,193,51
2020,194,13,9,1091,118,256,666,56,291,73,402,289,153,96,93,47,3755,1110,184341,469,197,272,678,313,365,592,298,294,648,351,297,466,224,242,252,114,138,245,140,105,244,193,51
2020,195,14,9,1118,127,261,676,56,293,73,421,295,153,99,95,82,3837,2247,186588,476,202,274,693,326,367,610,312,298,667,366,301,479,230,249,252,114,138,253,145,108,245,194,51
2020,196,15,9,1152,135,273,706,57,293,74,441,299,156,103,96,123,3960,3123,189711,487,208,279,711,333,378,629,325,304,695,383,312,494,236,258,262,115,147,264,150,114,251,197,54
2020,197,16,9,1191,137,284,724,58,297,75,457,301,158,105,99,104,4064,3070,192781,500,215,285,726,341,385,655,338,317,716,393,323,503,241,262,270,117,153,267,152,115,257,202,55
2020,198,17,9,1247,145,299,742,59,301,76,474,307,162,108,99,137,4201,3557,196338,513,223,290,754,354,400,681,352,329,742,406,336,520,252,268,280,124,156,276,156,120,258,203,55
2020,199,18,9,1294,152,305,757,60,303,76,495,311,166,108,101,113,4314,3070,199408,528,230,298,770,358,412,704,366,338,763,423,340,541,264,277,284,124,160,279,156,123,259,203,56
2020,200,19,9,1332,180,309,763,62,305,79,510,313,167,113,102,111,4425,2288,201696,535,236,299,797,374,423,729,382,347,786,436,350,551,270,281,289,127,162,280,156,124,268,209,59
2020,201,20,9,1340,180,309,780,62,306,79,527,314,167,113,102,50,4475,984,202680,541,238,303,802,375,427,741,390,351,798,440,358,562,276,286,291,128,163,280,156,124,269,210,59
2020,202,21,9,1377,186,317,793,64,307,79,539,315,168,113,105,88,4563,2335,205015,550,239,311,814,383,431,755,399,356,819,447,372,577,284,293,298,132,166,281,157,124,271,212,59
2020,203,22,9,1409,186,334,816,66,310,82,562,315,178,115,108,136,4699,2616,207631,561,245,316,843,398,445,783,416,367,848,466,382,599,299,300,303,133,170,284,158,126,275,215,60
2020,204,23,9,1452,192,343,834,67,312,84,577,320,184,116,108,122,4821,2848,210479,579,251,328,854,406,448,809,430,379,871,480,391,621,312,309,312,137,175,286,159,127,277,216,61
2020,205,24,9,1531,198,355,865,70,315,88,593,327,190,121,114,192,5013,3645,214124,611,264,347,893,426,467,844,451,393,902,498,404,645,325,320,326,143,183,292,161,131,279,218,61
2020,206,25,9,1596,201,378,885,70,320,91,623,331,195,123,121,184,5197,2775,216899,637,280,357,922,442,480,882,474,408,948,527,421,665,339,326,332,146,186,298,164,134,281,220,61
2020,207,26,9,1632,201,394,901,71,321,92,671,337,203,129,122,158,5355,1917,218816,657,291,366,948,455,493,914,489,425,974,542,432,685,351,334,345,153,192,305,170,135,286,222,64
2020,208,27,9,1645,201,396,905,72,324,92,676,343,205,129,122,39,5394,909,219725,663,296,367,956,461,495,927,498,429,979,545,434,689,352,337,346,153,193,307,171,136,286,222,64
2020,209,28,9,1663,204,410,926,72,328,95,680,346,209,136,125,99,5493,2382,222107,675,303,372,978,475,503,942,506,436,997,558,439,703,359,344,352,155,197,314,176,138,288,222,66
2020,210,29,9,1737,204,445,952,72,332,97,703,353,224,140,125,203,5696,3391,225498,709,321,388,1010,489,521,988,528,460,1037,579,458,727,372,355,360,160,200,318,177,141,291,224,67
2020,211,30,9,1790,206,461,973,74,343,101,736,365,232,143,127,175,5871,2899,228397,724,330,394,1039,503,536,1029,545,484,1076,593,483,748,380,368,372,165,207,323,180,143,299,230,69
2020,212,1,10,1879,207,483,1006,77,353,104,767,380,242,147,131,238,6109,3281,231678,752,340,412,1077,517,560,1080,568,512,1120,617,503,786,393,393,384,169,215,333,186,147,308,236,72
2020,213,2,10,1940,207,516,1038,78,363,108,802,394,252,154,141,227,6336,2893,234571,778,351,427,1123,539,584,1123,585,538,1168,639,529,807,401,406,402,177,225,344,192,152,314,239,75
2020,214,3,10,1987,207,539,1056,79,376,110,824,400,257,160,142,168,6504,1940,236511,802,364,438,1150,556,594,1156,602,554,1199,653,546,824,412,412,418,185,233,350,195,155,314,239,75
2020,215,4,10,2006,207,550,1062,79,377,113,843,407,257,166,143,75,6579,1034,237545,811,367,444,1159,560,599,1168,608,560,1212,658,554,837,419,418,426,187,239,354,195,159,318,243,75
2020,216,5,10,2061,208,589,1089,80,381,119,868,415,260,171,148,189,6768,2509,240054,841,379,462,1179,566,613,1197,626,571,1257,687,570,864,432,432,435,191,244,363,202,161,324,245,79
2020,217,6,10,2173,222,637,1135,83,411,128,912,426,277,179,153,356,7124,3998,244052,896,410,486,1240,601,639,1268,662,606,1337,727,610,901,445,456,454,201,253,375,210,165,333,251,82
2020,218,7,10,2326,232,691,1176,86,450,135,941,435,282,196,161,387,7511,3655,247707,946,434,512,1308,632,676,1350,708,642,1411,772,639,944,467,477,480,215,265,386,215,171,344,258,86
2020,219,8,10,2462,235,742,1230,89,472,145,973,451,290,204,165,363,7874,3682,251389,1001,460,541,1370,665,705,1429,746,683,1472,808,664,998,497,501,496,223,273,395,221,174,352,264,88
2020,220,9,10,2606,238,798,1261,92,496,158,1020,463,300,210,175,380,8254,4362,255751,1063,496,567,1430,694,736,1489,778,711,1540,848,692,1036,514,522,524,240,284,416,231,185,364,271,93
2020,221,10,10,2742,241,881,1287,98,508,195,1047,482,313,238,177,411,8665,2956,258707,1120,526,594,1487,727,760,1573,835,738,1619,888,731,1073,530,543,550,258,292,436,246,190,385,289,96
2020,222,11,10,2800,242,897,1298,100,521,202,1084,486,317,241,177,168,8833,1404,260111,1151,545,606,1511,739,772,1598,843,755,1651,904,747,1097,546,551,554,260,294,447,253,194,392,294,98
2020,223,12,10,2932,250,955,1352,115,554,210,1130,500,320,252,180,397,9230,3308,263419,1219,585,634,1570,767,803,1678,886,792,1715,944,771,1145,571,574,581,273,308,459,261,198,401,301,100
2020,224,13,10,3156,264,1105,1406,117,626,235,1171,538,343,284,191,707,9937,4902,268321,1321,640,681,1674,817,857,1839,975,864,1836,1005,831,1242,619,623,612,291,321,481,272,209,422,314,108
2020,225,14,10,3387,273,1222,1501,126,703,265,1241,564,365,305,205,745,10682,5287,273608,1426,697,729,1797,886,911,2001,1073,928,1988,1085,903,1326,660,666,648,306,342,503,283,220,436,325,111
2020,226,15,10,3648,282,1392,1577,137,784,312,1313,587,382,326,216,834,11516,5196,278804,1560,754,806,1940,956,984,2158,1156,1002,2152,1178,974,1403,699,704,693,330,363,541,305,236,460,343,117
2020,227,16,10,3891,293,1553,1697,141,861,361,1407,611,406,364,233,897,12413,5605,284409,1680,810,870,2069,1025,1044,2359,1265,1094,2337,1284,1053,1509,752,757,733,353,380,573,327,246,487,361,126
2020,228,17,10,4145,300,1680,1752,151,898,416,1466,649,426,387,245,726,13139,3765,288174,1774,862,912,2193,1086,1107,2490,1340,1150,2485,1371,1114,1597,802,795,772,368,404,600,346,254,514,382,132
2020,229,18,10,4349,301,1750,1791,156,932,426,1539,681,431,403,247,537,13676,2637,290811,1867,907,960,2274,1123,1151,2593,1396,1197,2593,1423,1170,1667,841,826,798,377,421,619,355,264,522,389,133
2020,230,19,10,4559,319,1918,1861,158,1000,454,1631,727,454,421,265,795,14471,4326,295137,1942,944,998,2416,1201,1215,2774,1503,1271,2759,1512,1247,1764,902,862,841,395,446,668,381,287,547,408,139
2020,231,20,10,4975,338,2206,2061,161,1120,496,1784,806,491,465,305,1503,15974,5891,301028,2142,1035,1107,2638,1323,1315,3117,1700,1417,3062,1674,1388,1935,994,941,928,437,491,715,404,311,605,456,149
2020,232,21,10,5506,378,2477,2263,166,1211,537,1956,923,517,517,359,1661,17635,6215,307243,2350,1137,1213,2913,1454,1459,3467,1886,1581,3393,1861,1532,2151,1108,1043,1014,473,541,795,453,342,654,496,158
2020,233,22,10,5959,390,2762,2548,171,1299,584,2141,1007,551,575,419,1655,19290,6745,313988,2555,1230,1325,3198,1608,1590,3816,2082,1734,3761,2073,1688,2346,1198,1148,1090,510,580,870,498,372,699,533,166
2020,234,23,10,6549,421,3165,2840,176,1403,637,2379,1091,595,626,435,1961,21251,7025,321013,2793,1342,1451,3511,1771,1740,4219,2295,1924,4197,2312,1885,2582,1318,1264,1199,560,639,952,549,403,772,586,186
2020,235,24,10,6999,463,3502,3047,184,1493,678,2567,1199,651,681,501,1675,22926,5776,326789,2983,1444,1539,3801,1915,1886,4594,2497,2097,4567,2522,2045,2797,1426,1371,1310,618,692,1014,583,431,808,612,196
2020,236,25,10,7362,465,3786,3132,187,1535,702,2709,1271,669,723,506,1115,24041,3682,330471,3093,1498,1595,3983,2001,1982,4868,2637,2231,4795,2641,2154,2933,1500,1433,1377,649,728,1069,618,451,841,639,202
2020,237,26,10,7790,481,4031,3307,193,1638,739,2901,1362,714,764,556,1499,25540,5756,336227,3238,1571,1667,4202,2121,2081,5216,2843,2373,5114,2814,2300,3130,1601,1529,1460,692,768,1136,652,484,922,700,222
2020,238,27,10,8531,522,4467,3699,198,1859,806,3118,1546,762,840,656,2605,28145,7471,343698,3480,1691,1789,4653,2360,2293,5776,3143,2633,5717,3136,2581,3468,1777,1691,1620,751,869,1242,707,535,989,740,249
2020,239,28,10,9333,557,4963,4017,206,1984,842,3370,1681,805,915,734,2488,30633,7202,350900,3694,1793,1901,5092,2588,2504,6360,3471,2889,6291,3447,2844,3804,1946,1858,1748,814,934,1351,755,596,1042,781,261
2020,240,29,10,9933,581,5278,4303,218,2085,881,3553,1764,842,949,755,1798,32431,6368,357268,3826,1861,1965,5381,2743,2638,6781,3710,3071,6701,3679,3022,4028,2054,1974,1865,871,994,1452,820,632,1114,836,278
2020,241,30,10,10418,597,5598,4504,223,2167,914,3841,1859,862,1091,790,1794,34225,6710,363978,3945,1925,2020,5635,2868,2767,7182,3919,3263,7090,3914,3176,4271,2187,2084,2015,937,1078,1588,901,687,1195,894,301
2020,242,31,10,10841,620,5759,4627,229,2213,929,4109,1961,888,1158,810,1342,35567,4807,368785,4021,1962,2059,5860,3001,2859,7475,4073,3402,7394,4080,3314,4465,2291,2174,2116,984,1132,1674,952,722,1248,938,310
2020,243,1,11,10986,620,5810,4673,229,2237,942,4263,2045,893,1167,811,557,36124,2244,371029,4052,1980,2072,5945,3046,2899,7589,4131,3458,7489,4130,3359,4559,2335,2224,2168,1008,1160,1711,968,743,1291,971,320
2020,244,2,11,11323,652,6037,4815,239,2327,971,4384,2114,920,1186,848,1176,37300,4587,375616,4108,2008,2100,6112,3127,2985,7844,4263,3581,7746,4264,3482,4745,2425,2320,2241,1042,1199,1815,1038,777,1362,1027,335
2020,245,3,11,11842,683,6328,5138,245,2451,1015,4673,2293,959,1265,905,2027,39327,6311,381927,4215,2057,2158,6413,3293,3120,8265,4509,3756,8235,4511,3724,5059,2585,2474,2387,1104,1283,1954,1120,834,1457,1094,363
2020,246,4,11,12285,718,6574,5314,253,2511,1049,4934,2475,994,1368,952,1685,41012,5991,387918,4311,2098,2213,6675,3424,3251,8606,4684,3922,8604,4710,3894,5282,2704,2578,2525,1158,1367,2075,1189,886,1579,1189,390
2020,247,5,11,12741,736,6776,5531,258,2617,1081,5175,2621,1014,1420,985,1560,42572,5895,393813,4410,2150,2260,6905,3544,3361,8896,4844,4052,8914,4893,4021,5511,2824,2687,2670,1230,1440,2202,1267,935,1706,1292,414
2020,248,6,11,13191,765,6971,5683,268,2720,1121,5392,2798,1073,1485,1031,1612,44184,6340,400153,4513,2199,2314,7130,3657,3472,9183,5016,4167,9233,5087,4146,5760,2947,2813,2830,1303,1527,2344,1344,1000,1825,1377,448
2020,249,7,11,13447,768,7077,5741,273,2752,1136,5593,2882,1099,1508,1037,889,45073,3918,404071,4568,2231,2337,7252,3719,3532,9357,5111,4246,9420,5187,4233,5882,3007,2875,2921,1347,1574,2425,1392,1033,1876,1413,463
2020,250,8,11,13513,769,7118,5792,274,2780,1146,5724,2979,1106,1518,1041,464,45537,2063,406134,4591,2239,2352,7329,3766,3562,9430,5149,4281,9517,5235,4282,5961,3049,2912,2966,1369,1597,2470,1414,1056,1898,1427,471
2020,251,9,11,13777,793,7301,5959,276,2893,1178,5822,3073,1128,1537,1078,1084,46621,4457,410591,4658,2275,2383,7494,3855,3638,9658,5274,4384,9733,5346,4387,6126,3140,2986,3049,1402,1647,2558,1459,1099,1961,1474,487
2020,252,10,11,14332,833,7619,6233,281,3040,1214,6182,3219,1190,1680,1133,2217,48838,7515,418106,4800,2339,2461,7838,4028,3809,10024,5463,4561,10186,5589,4597,6440,3288,3152,3255,1493,1762,2721,1560,1161,2180,1648,532
2020,253,11,11,14790,895,7846,6487,290,3179,1263,6474,3411,1264,1728,1184,1925,50763,6767,424873,4954,2420,2534,8138,4179,3958,10387,5647,4740,10602,5819,4783,6742,3437,3305,3382,1551,1831,2867,1648,1219,2289,1738,551
2020,254,12,11,15119,921,8039,6724,299,3272,1292,6768,3557,1288,1782,1229,1508,52271,5762,430635,5053,2471,2582,8393,4308,4084,10648,5787,4861,10905,5973,4932,6951,3560,3391,3515,1607,1908,2980,1720,1260,2416,1835,581
2020,255,13,11,15496,966,8224,6927,300,3377,1355,7107,3745,1352,1827,1281,1731,54002,6657,437292,5169,2532,2637,8660,4439,4220,10954,5952,5002,11257,6164,5093,7209,3688,3521,3649,1662,1987,3121,1800,1321,2557,1935,622
2020,256,14,11,15689,969,8312,7053,300,3428,1363,7324,3843,1352,1911,1287,919,54921,3563,440855,5227,2560,2667,8806,4523,4282,11142,6058,5084,11448,6264,5184,7334,3755,3579,3724,1699,2025,3191,1843,1348,2617,1983,634
2020,257,15,11,15772,974,8363,7075,301,3492,1376,7437,3906,1363,1919,1301,501,55422,1792,442647,5254,2571,2683,8883,4569,4313,11226,6099,5127,11533,6308,5225,7391,3778,3613,3766,1718,2048,3243,1872,1371,2690,2040,650
2020,258,16,11,16114,1012,8546,7241,307,3587,1425,7635,3999,1410,1968,1367,1388,56810,5326,447973,5345,2622,2723,9106,4689,4416,11492,6236,5256,11822,6459,5363,7568,3868,3700,3863,1759,2104,3338,1929,1409,2836,2158,678
2020,259,17,11,16517,1042,8766,7513,313,3777,1475,7987,4174,1482,2024,1445,2012,58822,6813,454786,5469,2687,2782,9391,4826,4564,11868,6429,5439,12217,6661,5556,7862,4014,3848,4020,1837,2183,3521,2043,1478,3022,2303,719
2020,260,18,11,16869,1084,8952,7849,315,3903,1537,8425,4345,1530,2135,1498,2064,60886,6806,461592,5633,2766,2867,9709,4989,4719,12220,6613,5607,12641,6896,5745,8152,4155,3997,4189,1909,2280,3688,2148,1540,3182,2430,752
2020,261,19,11,17207,1113,9089,8119,319,4003,1610,8696,4479,1582,2204,1534,1546,62432,5673,467265,5761,2840,2921,9941,5102,4838,12483,6771,5712,12896,7053,5843,8368,4261,4107,4288,1955,2333,3840,2252,1588,3364,2582,782
2020,262,20,11,17512,1122,9261,8365,324,4122,1659,9035,4623,1639,2273,1584,1687,64119,6580,473845,5902,2912,2990,10220,5252,4967,12765,6906,5859,13236,7239,5997,8628,4398,4230,4425,2014,2411,3959,2322,1637,3479,2668,811
2020,263,21,11,17689,1174,9344,8521,328,4171,1681,9262,4735,1644,2312,1597,1023,65142,3434,477279,5982,2949,3033,10390,5347,5042,12949,6999,5950,13458,7357,6101,8788,4475,4313,4517,2051,2466,4025,2359,1666,3523,2698,825
2020,264,22,11,17764,1174,9371,8576,329,4206,1694,9398,4821,1659,2317,1599,470,65612,1742,479021,6024,2970,3054,10478,5399,5078,13020,7030,5990,13549,7398,6151,8839,4498,4341,4547,2069,2478,4074,2391,1683,3564,2735,829
2020,265,23,11,18088,1195,9525,8784,337,4300,1745,9542,4949,1696,2352,1642,1301,66913,5596,484617,6104,3015,3089,10682,5507,5174,13230,7142,6088,13807,7541,6266,9024,4593,4431,4645,2111,2534,4179,2448,1731,3718,2859,859
2020,266,24,11,18452,1245,9707,9165,350,4509,1847,9958,5111,1752,2417,1720,2225,69138,8063,492680,6277,3106,3171,11044,5707,5336,13686,7398,6288,14241,7786,6455,9331,4754,4577,4793,2178,2615,4346,2556,1790,3882,2992,890
2020,267,25,11,18893,1276,9830,9455,357,4633,1913,10235,5237,1832,2489,1784,1768,70906,7396,500076,6406,3174,3232,11340,5849,5490,14024,7565,6459,14594,7982,6612,9587,4887,4700,4912,2237,2675,4483,2634,1849,4011,3094,917
2020,268,26,11,19131,1332,9951,9751,362,4812,2020,10491,5361,1865,2546,1854,1609,72515,6587,506663,6539,3248,3291,11567,5980,5586,14307,7700,6607,14918,8150,6768,9803,5003,4800,5049,2308,2741,4614,2717,1897,4148,3205,943
2020,269,27,11,19494,1363,10075,10019,369,4943,2070,10780,5475,1896,2612,1939,1591,74106,6938,513601,6664,3310,3354,11816,6108,5707,14582,7857,6725,15215,8331,6884,10022,5098,4924,5169,2363,2806,4769,2820,1949,4287,3316,971
2020,270,28,11,19646,1408,10148,10154,376,5006,2110,11122,5585,1911,2648,1960,1106,75212,3644,517245,6730,3341,3389,12003,6204,5798,14790,7962,6828,15415,8436,6979,10191,5182,5009,5268,2410,2858,4852,2870,1982,4373,3382,991
2020,271,29,11,19723,1432,10163,10184,379,5022,2138,11232,5652,1927,2659,1963,425,75637,1875,519120,6756,3357,3399,12085,6255,5829,14856,7991,6865,15496,8481,7015,10251,5211,5040,5310,2425,2885,4884,2893,1991,4401,3403,998
2020,272,30,11,20013,1489,10291,10371,384,5134,2218,11410,5731,1969,2696,2020,1291,76928,5868,524988,6863,3415,3448,12269,6338,5930,15076,8115,6961,15734,8626,7108,10416,5299,5117,5413,2476,2937,5016,2973,2043,4538,3509,1029
2020,273,1,12,20462,1547,10473,10711,396,5357,2386,11903,5877,2013,2808,2148,2429,79357,7178,532166,7044,3513,3531,12628,6510,6117,15577,8390,7187,16212,8866,7346,10753,5455,5298,5588,2562,3026,5192,3087,2105,4742,3675,1067
2020,274,2,12,20827,1609,10637,10988,401,5513,2464,12162,5992,2075,2871,2228,1772,81129,6704,538870,7204,3585,3619,12899,6655,6243,15908,8556,7352,16578,9066,7512,11007,5577,5430,5714,2630,3084,5313,3154,2159,4865,3772,1093
2020,275,3,12,21154,1676,10759,11212,405,5677,2557,12571,6148,2099,2948,2298,1786,82915,6928,545798,7347,3666,3681,13189,6797,6391,16260,8740,7520,16888,9244,7644,11251,5709,5542,5850,2698,3152,5444,3238,2206,5020,3902,1118
2020,276,4,12,21420,1737,10893,11459,417,5812,2637,12904,6246,2133,3026,2411,1647,84562,6344,552142,7465,3735,3730,13467,6934,6532,16563,8907,7656,17201,9411,7790,11479,5830,5649,5974,2754,3220,5570,3314,2256,5160,4008,1152
2020,277,5,12,21583,1756,10950,11600,421,5895,2665,13160,6366,2145,3089,2416,1033,85595,3744,555886,7567,3789,3778,13648,7027,6620,16759,9000,7759,17372,9513,7859,11611,5909,5702,6069,2802,3267,5651,3369,2282,5226,4058,1168
